origin_zone_id,destination_zone_id,base_demand,distance_km,source_flow
34,79,5.35e-06,37.3563,0.46372743
34,81,0.00048182,27.8215,41.75231772
34,82,0.00017737,23.588,15.37002743
34,83,0.00047791,20.0204,41.4135013
34,84,1.78e-06,69.6461,0.15395653
34,85,1.541e-05,64.3145,1.33507243
34,87,3.5e-07,53.7964,0.03048451
34,88,2.053e-05,48.6413,1.77901019
34,90,4.9e-06,38.6781,0.42435188
34,91,2.349e-05,33.9719,2.03516985
34,92,1.446e-05,29.5676,1.2528684
34,93,2.232e-05,25.6214,1.9340596
34,94,2.702e-05,22.3769,2.34143495
34,95,3.3e-07,70.4809,0.02834987
34,96,3.702e-05,65.2163,3.20803945
34,97,5.318e-05,60.0068,4.60851452
34,98,1.933e-05,54.8683,1.67472931
34,99,9.856e-05,49.8225,8.54100659
34,100,1.23e-06,44.901,0.10675291
34,101,3.13e-06,40.1493,0.27098718
34,102,0.00025884,35.6355,22.42984341
34,103,2.22e-05,31.4622,1.92356677
34,105,1.312e-05,24.8194,1.13664844
34,106,6.4e-07,66.2235,0.05551113
34,107,9.75e-06,61.0984,0.84521398
34,111,1.78e-06,41.754,0.15403797
34,112,0.00087746,37.4316,76.03659414
34,114,0.00028607,30.0458,24.78954026
34,115,1.148e-05,27.3249,0.99488712
34,116,1.7e-07,72.4453,0.01454264
34,117,8.327e-05,57.3591,7.21589026
34,118,0.00040746,52.5492,35.30854982
34,122,0.00086742,35.6,75.16653786
34,123,0.00021821,32.388,18.9092673
34,124,8.75e-06,29.8775,0.7580842
34,125,2.62e-06,73.5669,0.22711189
34,127,8.3e-07,63.5931,0.07173213
34,128,2.547e-05,58.7634,2.2068819
34,129,0.00055164,54.0764,47.80283715
34,130,0.0007855,49.5723,68.06808505
34,132,0.0042794,41.351,370.83411029
34,134,0.0004822,34.7938,41.78576382
34,135,1.8e-07,74.7762,0.01537984
34,136,2.09e-06,69.8297,0.1811929
34,137,1.875e-05,64.9841,1.62500826
34,139,0.00073919,55.7009,64.05507514
34,140,0.00232103,51.337,201.12994168
34,141,0.00336326,47.2276,291.44563318
34,142,0.00301682,43.4448,261.42487517
34,143,0.00242825,40.0812,210.42190328
34,144,1.516e-05,37.2508,1.31350299
34,145,1.7e-07,76.0688,0.0144432
34,146,1.043e-05,71.2101,0.90340634
34,147,1.784e-05,66.4632,1.54608185
34,148,0.00022938,61.8536,19.87718053
34,149,0.00045613,57.4146,39.5262972
34,150,0.00203787,53.1888,176.59313547
34,151,0.00229403,49.2312,198.79027234
34,152,0.00097264,45.6117,84.28441622
34,154,5.396e-05,39.7495,4.67633986
34,155,3.08e-06,77.4405,0.2664703
34,157,2.505e-05,68.0244,2.17060849
34,158,0.00021793,63.5258,18.88492943
34,159,0.00044017,59.2096,38.14313105
34,161,0.00057375,51.3073,49.71844653
34,163,0.00090457,44.8029,78.38582751
34,164,8.57e-06,78.8873,0.7428675
34,166,5.019e-05,69.6623,4.34921247
34,167,2.897e-05,65.2741,2.5100745
34,168,0.00030867,61.0789,26.74830343
34,169,0.00045193,57.1192,39.16257935
34,171,0.00021887,50.1268,18.96620761
34,172,6.631e-05,47.2316,5.74583596
34,173,2.9e-07,80.4051,0.02510664
34,176,4.026e-05,67.0927,3.48839593
34,177,0.00011011,63.0158,9.54189499
34,179,0.0003363,55.6442,29.14268937
34,180,3.984e-05,52.4594,3.4524695
34,181,2.56e-06,77.4946,0.22224959
34,182,3.414e-05,73.1473,2.95809397
34,183,3.936e-05,68.9758,3.41082383
34,184,3.9e-07,65.0143,0.0336902
34,185,3.84e-06,57.8911,0.33280047
34,186,1.38e-06,54.8334,0.11997575
34,187,8.31e-06,79.2338,0.7204619
34,188,0.00022973,74.9846,19.90778031
34,190,1.5e-07,81.0317,0.01264144
34,193,1.5e-07,82.8845,0.01269238
34,194,2.59e-06,78.8269,0.22485659
35,0,1.2e-06,37.3809,0.04774466
35,3,8.4e-07,31.1552,0.03353614
35,4,1.63e-06,36.2178,0.06512992
35,5,2.53e-06,41.4111,0.1010571
35,6,4.11e-06,20.1084,0.16390572
35,7,1.99e-06,24.9277,0.07925724
35,8,8.2e-07,30.0084,0.03264429
35,10,7.6e-07,40.5579,0.03046714
35,11,1.159e-05,13.949,0.46268027
35,12,5.18e-06,18.6985,0.20692079
35,14,7.1e-07,29.0852,0.02835327
35,16,2.4e-07,39.8817,0.00971936
35,17,1.2e-07,45.3426,0.00464055
35,18,0.00020627,7.8986,8.23325871
35,19,5.328e-05,12.4674,2.12654578
35,20,2.339e-05,17.6225,0.93353015
35,22,7.3e-07,28.4074,0.02911391
35,23,2.9e-07,33.8865,0.01154589
35,24,2.66e-06,39.3914,0.10601794
35,25,1.1e-07,44.9126,0.00436742
35,26,0.00020359,2.8019,8.12642198
35,27,0.00049533,6.2346,19.7714789
35,28,4.486e-05,11.4871,1.79069459
35,29,0.00037036,16.9441,14.78329137
35,30,2.57e-06,22.4569,0.1025957
35,31,1.07e-06,27.9928,0.04268532
35,32,2.7e-07,33.5402,0.01081528
35,37,3.868e-05,11.1411,1.5438322
35,38,0.00163764,16.7117,65.36776374
35,39,3e-06,22.2824,0.11969569
35,40,1.4e-06,27.8531,0.05579332
35,41,4.62e-06,33.4238,0.18452014
35,43,3.4e-07,44.5653,0.01366209
35,44,0.00325759,2.8019,130.02952584
35,45,0.00424452,6.2345,169.42365248
35,46,4.25e-05,11.4869,1.69639809
35,47,0.00047281,16.9438,18.87270202
35,48,2.81e-06,22.4567,0.1121844
35,49,1.07e-06,27.9924,0.04268532
35,50,5.23e-06,33.5398,0.20858445
35,52,0.00826037,5.6037,329.7200303
35,53,0.00072747,7.8984,29.03765153
35,54,1.59e-05,12.4671,0.63468558
35,55,5.3e-06,17.622,0.21175156
35,56,2.39e-06,22.9718,0.0954714
35,57,7.5e-07,28.4067,0.02990885
35,58,2.096e-05,33.8857,0.83680717
35,59,2.5e-07,39.3905,0.00991393
35,60,0.00500468,8.4055,199.7663292
35,61,0.00056426,10.0785,22.52309617
35,62,1.077e-05,13.9485,0.43002548
35,63,5.6e-06,18.6978,0.22362578
35,64,2.5e-06,23.8058,0.09965156
35,66,9.1e-06,34.4547,0.36315292
35,67,1.4e-07,39.8802,0.00556675
35,68,5.098e-05,12.5228,2.03507509
35,69,0.00107142,11.2073,42.76681367
35,70,1.27e-05,12.5078,0.50709301
35,71,7.24e-06,15.7907,0.28898006
35,72,1.93e-05,20.1074,0.7702754
35,73,0.00010544,24.9265,4.20876259
35,74,0.00033597,30.0069,13.41039547
35,75,1.012e-05,35.2359,0.40393656
35,76,9.06e-06,15.0857,0.36165004
35,77,0.00041149,14.0091,16.42479657
35,80,0.00013046,21.7861,5.20734838
35,81,9.865e-05,26.2973,3.93752208
35,83,2.083e-05,36.2156,0.83150389
35,84,7.91e-06,27.9417,0.31564365
35,85,0.00017127,23.7303,6.83656832
35,86,4.637e-05,20.1882,1.85086649
35,87,5.55e-06,17.7216,0.22141923
35,88,0.00028806,16.8108,11.49804802
35,89,5.16e-06,17.6976,0.20578277
35,91,1.234e-05,23.6768,0.4924151
35,92,3e-06,27.8814,0.11972157
35,93,1.11e-06,32.4995,0.04444351
35,95,1.73e-06,29.7219,0.06896119
35,96,0.00033083,25.7997,13.20540223
35,97,0.00068785,22.5813,27.45597272
35,98,0.00017474,20.4023,6.97481643
35,99,0.00106263,19.6124,42.41564827
35,100,3.11e-06,20.374,0.12400353
35,102,7.599e-05,25.7327,3.03334691
35,103,3.45e-06,29.6446,0.13786891
35,104,2.18e-06,34.0219,0.08688649
35,105,1.4e-07,38.7071,0.00571691
35,106,4.61e-06,27.9982,0.18411962
35,107,7.739e-05,25.0601,3.08891769
35,108,0.00074322,23.1122,29.6664806
35,110,5.36e-06,23.0795,0.21413949
35,113,8.64e-06,31.5568,0.34477325
35,114,2.791e-05,35.6978,1.11424864
35,115,1.3e-07,40.1859,0.00523554
35,116,4.2e-07,33.7057,0.01691518
35,117,0.00037233,25.8421,14.86206158
35,118,0.00107973,25.2157,43.09822175
35,119,8.896e-05,25.8051,3.55096802
35,122,8.014e-05,33.5926,3.1987115
35,124,4.3e-07,41.7987,0.01732376
35,125,8.86e-06,35.8622,0.35376263
35,128,0.00017249,28.5862,6.88511534
35,129,0.00039029,28.0173,15.57880184
35,131,0.00089824,30.1118,35.85424958
35,132,0.00080055,32.5681,31.95467813
35,133,8.366e-05,35.7309,3.33924366
35,134,2.845e-05,39.4306,1.13546419
35,135,1.4e-07,38.104,0.00564067
35,136,7.7e-06,35.1185,0.30749642
35,137,2.625e-05,32.8139,1.04781499
35,140,0.0013614,31.2953,54.34159168
35,141,0.00088123,32.727,35.1749743
35,142,0.00050153,34.9966,20.01910853
35,143,9.918e-05,37.9543,3.95875872
35,144,9.5e-07,41.4531,0.03784634
35,145,2.4e-07,40.4168,0.00964307
35,148,0.00013602,34.1035,5.42934018
35,151,0.00064095,35.37,25.58419604
35,152,0.00017988,37.4763,7.18018684
35,153,0.00050907,40.2488,20.3201653
35,154,5.49e-06,43.5605,0.21929913
35,155,2.2e-06,42.7891,0.08764008
35,156,5.764e-05,40.1466,2.30063622
35,158,8.893e-05,36.8722,3.54987002
35,159,0.00018828,36.4218,7.51532219
35,160,0.00013337,36.8182,5.32376419
35,161,0.00019328,38.0351,7.71498718
35,162,0.00012195,39.9976,4.86793235
35,163,6.235e-05,42.6029,2.48882568
35,164,7e-06,45.2116,0.27950491
35,165,3.548e-05,42.7155,1.41628986
35,166,1.917e-05,40.8311,0.76536612
35,167,1.674e-05,39.6459,0.66827869
35,169,0.00013519,39.5876,5.39638316
35,170,6.688e-05,40.7179,2.66953113
35,171,3.707e-05,42.5531,1.47950607
35,173,2e-07,47.6766,0.00810207
35,174,3.2e-07,45.3127,0.01271615
35,175,1.346e-05,43.537,0.53726981
35,176,3.201e-05,42.4234,1.27769204
35,179,6.445e-05,43.4151,2.57253804
35,180,1.577e-05,45.137,0.62944795
35,181,8.4e-07,47.9336,0.03352295
35,182,3.467e-05,46.2547,1.38389563
35,183,2.647e-05,45.2041,1.05668566
35,184,1.4e-07,44.826,0.00572857
35,185,8.6e-07,46.1241,0.03451425
35,186,3.3e-07,47.7446,0.01301276
35,187,3.42e-06,50.5746,0.13656359
35,188,4.387e-05,48.9823,1.75118705
35,189,3.69e-06,47.9874,0.14727799
35,190,6e-08,53.2326,0.00238628
35,191,4.16e-06,51.7182,0.16624308
35,192,6.3e-07,50.7729,0.02530269
35,194,7.6e-07,54.4612,0.03044819
35,196,3e-07,57.2102,0.01201877
36,1,1.03e-06,37.3697,1.28884029
36,2,5.51e-06,21.774,6.91863985
36,4,3.96e-06,31.1459,4.96492123
36,5,1.94e-05,36.2099,24.34193382
36,6,8.71e-06,15.7796,10.92402164
36,7,6.1e-06,20.0991,7.6504292
36,10,6.83e-06,35.2325,8.5723501
36,12,8.03e-06,13.9415,10.07432862
36,14,4.28e-06,23.8023,5.37211044
36,15,2.51e-06,29.0818,3.15033449
36,16,2.68e-06,34.4531,3.36628338
36,17,8.7e-07,39.8792,1.08943606
36,18,0.00012753,5.5954,160.01805443
36,19,7.016e-05,7.8927,88.03107795
36,20,3.671e-05,12.4637,46.05922919
36,21,6.19e-06,17.6199,7.76926633
36,22,4.62e-06,22.9705,5.79733072
36,24,1.973e-05,33.8854,24.75764699
36,26,1.996e-05,6.2346,25.04061947
36,28,5.956e-05,6.2327,74.73632295
36,29,0.0005931,11.4861,744.16891118
36,30,7.06e-06,16.9435,8.85799294
36,31,4.85e-06,22.4566,6.086894
36,32,2.78e-06,27.9925,3.48461447
36,33,0.00023943,33.54,300.42283566
36,34,6.46e-06,39.0942,8.10164458
36,35,2.493e-05,5.5705,31.27572235
36,37,5.057e-05,5.5706,63.4559787
36,38,0.00329928,11.1412,4139.6571177
36,39,6.63e-06,16.7118,8.31718576
36,40,5.56e-06,22.2825,6.97069411
36,41,1.996e-05,27.8532,25.04032296
36,42,2.229e-05,33.424,27.9691481
36,43,6.38e-06,38.9948,8.0078528
36,45,0.00476746,2.7977,5981.80445085
36,46,5.734e-05,6.2327,71.94279246
36,47,0.00087481,11.486,1097.63736248
36,48,7.07e-06,16.9433,8.86834255
36,49,5.53e-06,22.4563,6.94085725
36,51,2.099e-05,33.5396,26.33570961
36,52,0.00261914,7.8984,3286.27554542
36,53,0.00058966,5.5953,739.85822499
36,54,1.433e-05,7.8925,17.9825131
36,55,9.49e-06,12.4634,11.91035451
36,56,6.19e-06,17.6194,7.7726998
36,57,4.43e-06,22.9699,5.55826774
36,58,0.00010997,28.4052,137.98262166
36,60,0.00231433,10.0785,2903.82397498
36,61,0.00048336,8.3929,606.4807214
36,62,1.146e-05,10.068,14.38387807
36,63,7.79e-06,13.941,9.77488629
36,64,6.13e-06,18.6922,7.69697075
36,65,4.65e-06,23.8015,5.83628883
36,66,2.792e-05,29.0807,35.03052381
36,67,1.28e-06,34.4518,1.60920138
36,68,3.084e-05,15.8025,38.69678688
36,69,0.00067311,12.5078,844.56710475
36,70,1.05e-05,11.1905,13.18033185
36,71,9.29e-06,12.4927,11.65896485
36,72,3.177e-05,15.7788,39.8568296
36,73,0.00028541,20.0981,358.10424225
36,76,6.07e-06,17.8988,7.61515373
36,77,0.00030827,15.0661,386.78883328
36,78,7.92e-06,13.988,9.93830774
36,79,7.78e-06,15.0466,9.76118406
36,81,0.00021728,21.7727,272.62093786
36,82,4.724e-05,26.2863,59.27656898
36,83,5.611e-05,31.144,70.40699534
36,84,1.408e-05,32.551,17.6657237
36,85,0.00020433,27.9266,256.37244813
36,86,4.341e-05,23.7124,54.47268656
36,87,5.6e-06,20.1672,7.02040907
36,88,0.00031347,17.6976,393.31948302
36,89,7.87e-06,16.7855,9.87686057
36,90,6.5e-06,17.6737,8.15675424
36,91,2.751e-05,20.1252,34.51733622
36,92,8.96e-06,23.659,11.24503643
36,94,3.41e-06,32.4866,4.28065877
36,95,2.69e-06,34.089,3.37459606
36,97,0.00099796,25.7774,1252.16036678
36,98,0.00026889,22.5557,337.38192029
36,99,0.00134398,20.374,1686.31661306
36,100,6.34e-06,19.583,7.95768745
36,102,0.00025877,22.5046,324.68302147
36,104,9.58e-06,29.6252,12.02199391
36,105,1.31e-06,34.0051,1.6453013
36,106,5.5e-06,31.628,6.9069289
36,107,0.0001083,27.9712,135.88828933
36,108,0.00143284,25.03,1797.80546321
36,109,0.00183228,23.0795,2298.99037161
36,110,8.56e-06,22.3804,10.73794368
36,112,0.00075722,24.9698,950.09854394
36,113,3.991e-05,27.8905,50.07559082
36,116,1.05e-06,37.6079,1.31716662
36,117,0.00089477,27.567,1122.68233753
36,118,0.00337123,25.8051,4229.92979534
36,119,0.00018128,25.1778,227.45778757
36,120,0.00128881,25.7681,1617.09043019
36,121,0.00356854,27.4978,4477.50306162
36,122,0.00022508,30.1714,282.40902977
36,123,4.678e-05,33.5643,58.6999001
36,125,1.385e-05,39.5494,17.37550176
36,126,1.014e-05,35.8294,12.72870734
36,127,6.4e-06,32.6402,8.0321389
36,128,0.00015623,30.1508,196.01850019
36,129,0.00507465,28.545,6367.24462794
36,130,0.00264241,27.9752,3315.47189101
36,131,0.00537878,28.5037,6748.83533104
36,132,0.0038342,30.0727,4810.83084824
36,133,0.00082549,32.532,1035.75816984
36,136,1.168e-05,38.0666,14.65673384
36,137,0.00010408,35.0779,130.59708299
36,138,0.00054311,32.7704,681.45385852
36,140,0.01042673,30.7725,13082.58619017
36,141,0.00899033,31.2498,11280.30342257
36,142,0.00347676,32.6834,4362.34769998
36,143,0.00115009,34.956,1443.03047158
36,144,9.18e-06,37.9169,11.51554254
36,145,7.6e-07,43.7155,0.9583457
36,146,5.99e-05,40.3748,75.15504081
36,147,9.779e-05,37.5666,122.69241765
36,148,0.00094357,35.4179,1183.90684673
36,149,0.00258296,34.0537,3240.88422617
36,150,0.00862617,33.5698,10823.39575078
36,152,0.00177173,35.3221,2223.01303845
36,153,0.00302761,37.4311,3798.7937026
36,154,3.984e-05,40.2068,49.98385063
36,157,0.00011259,40.0969,141.26688641
36,160,0.00158319,36.3671,1986.45501334
36,161,0.00183269,36.7641,2299.50456999
36,162,0.00151165,37.9828,1896.68729241
36,163,0.00077057,39.9479,966.84724628
36,164,4.255e-05,48.1767,53.39163148
36,165,0.00025396,45.1605,318.64818006
36,166,0.00017647,42.6613,221.42024511
36,167,0.00011596,40.7745,145.49543423
36,168,0.00086934,39.5876,1090.7704993
36,169,0.00166044,39.1643,2083.37977119
36,173,1.48e-06,50.4937,1.85124801
36,174,4.91e-06,47.6209,6.157743
36,176,0.00013801,43.476,173.16775411
36,177,0.00035887,42.3609,450.28527027
36,179,0.000845,42.2983,1060.23832689
36,181,1.014e-05,50.1176,12.71792878
36,182,0.00015491,47.8706,194.36491021
36,183,0.00014403,46.1894,180.72116427
36,185,1.215e-05,45.0705,15.24261967
36,186,3.29e-06,46.0588,4.13179577
36,190,7.3e-07,55.2,0.91472604
36,192,8.58e-06,51.6443,10.77044115
36,193,7.4e-07,57.7779,0.93140968
36,194,9.87e-06,55.829,12.37947759
36,195,6.6e-07,54.383,0.82647767
36,196,2.46e-06,58.5098,3.08391268
37,0,1e-08,27.8533,0.01678756
37,2,2e-08,17.8507,0.02357807
37,3,1e-08,21.7606,0.01823291
37,4,2e-08,26.2768,0.02063709
37,5,2e-08,31.1366,0.0251413
37,6,3e-08,12.4783,0.04237713
37,7,3e-08,15.7677,0.03323794
37,8,2e-08,20.0898,0.0199176
37,9,1e-08,24.9129,0.01142021
37,12,6e-08,10.0579,0.07667054
37,14,2e-08,18.6873,0.02138455
37,15,1e-08,23.798,0.0111271
37,16,1e-08,29.0783,0.00717257
37,18,1.1e-06,7.8927,1.37834873
37,20,5.7e-07,7.8867,0.71528526
37,21,4e-08,12.46,0.04522424
37,22,2e-08,17.6173,0.02317962
37,23,1e-08,22.9686,0.01269579
37,24,4e-08,28.4044,0.04971702
37,25,0.0,33.8842,0.00194869
37,26,5e-08,11.4871,0.06048336
37,27,6.39e-06,6.2327,8.01753834
37,31,2e-08,16.9429,0.02301319
37,32,1e-08,22.4562,0.01340995
37,33,8.5e-07,27.9923,1.06845744
37,34,0.0,33.5399,0.00532199
37,36,9.417e-05,5.5706,118.16278688
37,38,7.344e-05,5.5706,92.14818296
37,39,4e-08,11.1413,0.05617571
37,42,4e-08,27.8534,0.05379979
37,43,0.0,33.4242,0.00448398
37,47,1.744e-05,6.2308,21.88778429
37,48,4e-08,11.485,0.05186391
37,49,2e-08,16.9427,0.02233406
37,50,1.4e-07,22.4559,0.17035354
37,51,4e-08,27.9919,0.05055659
37,52,1.028e-05,12.4671,12.89360784
37,53,2.99e-06,7.8925,3.75045345
37,54,5.5e-07,5.5869,0.69212557
37,55,1.1e-07,7.8865,0.1350345
37,56,4e-08,12.4597,0.04512204
37,57,2e-08,17.6169,0.02188488
37,58,4.4e-07,22.968,0.54726489
37,59,1e-08,28.4037,0.00798063
37,61,2.25e-06,10.068,2.82220081
37,62,9e-08,8.3803,0.11118726
37,64,3e-08,13.9334,0.04033984
37,65,2e-08,18.6866,0.02111913
37,66,1.1e-07,23.7972,0.13998051
37,67,0.0,29.0772,0.00303512
37,68,8e-08,20.1166,0.09568467
37,69,1.49e-06,15.7907,1.86385338
37,70,3e-08,12.4927,0.04037415
37,71,5e-08,11.1736,0.05706946
37,72,1.6e-07,12.4777,0.19760634
37,73,1.33e-06,15.7669,1.66503898
37,74,3.27e-06,20.0888,4.09783933
37,75,1.3e-07,24.9117,0.165132
37,76,1e-08,21.7995,0.01528316
37,77,8.2e-07,17.8824,1.02754719
37,79,3e-08,13.967,0.03355966
37,80,9.8e-07,15.027,1.22822335
37,82,1.7e-07,21.7593,0.2081745
37,83,1.3e-07,26.2752,0.15915152
37,84,0.0,37.4227,0.0052528
37,85,5e-08,32.5381,0.0684087
37,86,3e-08,27.9115,0.03919361
37,87,1e-08,23.6946,0.01349072
37,88,8.2e-07,20.1462,1.02846242
37,89,2e-08,17.6737,0.02446631
37,90,2e-08,16.7603,0.02402177
37,91,1.1e-07,17.6497,0.13529318
37,92,3e-08,20.1042,0.03203963
37,93,2e-08,23.6412,0.01962455
37,95,0.0,38.7659,0.0008327
37,97,1.16e-06,29.6832,1.45629708
37,99,2.57e-06,22.5301,3.22131289
37,100,1e-08,20.3456,0.01750147
37,102,5.9e-07,20.3173,0.73782882
37,104,2e-08,25.6881,0.02782403
37,105,0.0,29.6059,0.00360955
37,107,4e-08,31.6043,0.05097543
37,108,1.6e-06,27.9443,2.01056066
37,109,4.05e-06,24.9999,5.08094495
37,110,2e-08,23.0469,0.02176082
37,111,1e-08,22.3467,0.01424811
37,112,1.37e-06,23.0142,1.72402072
37,113,1e-07,24.9397,0.1215627
37,114,2.3e-07,27.8636,0.28862477
37,118,2.92e-06,27.5324,3.66847721
37,121,4.85e-06,25.7311,6.08689962
37,123,5e-08,30.1399,0.06363797
37,124,0.0,33.5361,0.00150018
37,125,0.0,43.6379,0.00400251
37,126,0.0,39.5197,0.00242283
37,127,0.0,35.7965,0.00274234
37,128,1.3e-07,32.6041,0.16150934
37,129,2.33e-06,30.1118,2.92657265
37,130,2.05e-06,28.5037,2.56747517
37,132,3.59e-06,28.4624,4.50449966
37,134,1.9e-07,32.4959,0.23408175
37,135,0.0,45.4926,0.00028618
37,136,0.0,41.5556,0.00359676
37,137,4e-08,38.0291,0.04816241
37,138,2e-07,35.0373,0.24989511
37,139,2.01e-06,32.727,2.51788879
37,140,3.38e-06,31.2498,4.23847611
37,142,2e-06,31.2042,2.51084073
37,144,0.0,34.9154,0.00374658
37,146,1e-08,43.6767,0.01720208
37,150,2.53e-06,34.0039,3.17976575
37,151,2.23e-06,33.5193,2.80246688
37,152,9.7e-07,33.954,1.21245971
37,153,2.1e-06,35.2741,2.64052797
37,154,2e-08,37.386,0.02285675
37,155,1e-08,49.4714,0.0067001
37,156,1.7e-07,45.8711,0.21366302
37,157,3e-08,42.696,0.03823761
37,158,2.5e-07,40.0473,0.31481587
37,159,4.7e-07,38.0351,0.5951862
37,160,4.2e-07,36.7641,0.52482891
37,161,5.3e-07,36.3124,0.65944019
37,162,5e-07,36.71,0.63289886
37,163,2.8e-07,37.9305,0.34872506
37,165,6e-08,48.1288,0.07561953
37,166,6e-08,45.1094,0.0789243
37,169,4.3e-07,39.5292,0.535029
37,171,1.2e-07,39.4709,0.14978151
37,172,4e-08,40.6045,0.04633937
37,174,0.0,50.4413,0.00165374
37,175,3e-08,47.5653,0.03188753
37,176,4e-08,45.1955,0.04905319
37,177,1.3e-07,43.415,0.16408463
37,178,1.8e-07,42.2983,0.22950417
37,179,3.4e-07,41.8984,0.42140892
37,180,5e-08,42.2357,0.05690196
37,181,0.0,52.8013,0.00312243
37,182,3e-08,50.0574,0.04312097
37,183,4e-08,47.8076,0.05128803
37,185,0.0,44.6913,0.00404546
37,186,0.0,45.0037,0.00158577
37,187,1e-08,55.2027,0.01817727
37,188,1.8e-07,52.5807,0.2275708
37,189,1e-08,50.4397,0.01186318
37,190,0.0,57.6405,0.00020268
37,191,1e-08,55.1308,0.01088077
37,192,0.0,53.0889,0.00291655
37,193,0.0,60.1101,0.0001935
37,194,0.0,57.7042,0.00374146
37,196,0.0,60.2979,0.00074625
38,0,1.571e-05,23.6251,19.70761987
38,1,3.56e-06,27.8383,4.4693731
38,3,6.46e-06,17.8343,8.1099811
38,5,4.797e-05,26.2658,60.19291977
38,6,1.222e-05,11.1573,15.32747218
38,8,7.51e-06,15.7558,9.42900724
38,9,5.44e-06,20.0806,6.82028479
38,10,1.998e-05,24.9055,25.07458507
38,11,1.182e-05,10.0579,14.83435979
38,14,7.79e-06,13.9264,9.77208102
38,15,6.03e-06,18.6818,7.56715713
38,16,9.57e-06,23.7937,12.00341692
38,18,4.986e-05,12.4637,62.56158079
38,19,7.104e-05,7.8867,89.12894809
38,20,8.681e-05,5.5786,108.9271413
38,21,1.521e-05,7.8808,19.08021242
38,22,9.66e-06,12.4563,12.12267151
38,23,6.54e-06,17.6148,8.20083828
38,24,5.72e-05,22.9667,71.76761184
38,25,3.34e-06,28.403,4.18835129
38,26,6.94e-06,16.9441,8.70454715
38,27,0.00012919,11.4861,162.10235946
38,28,5.883e-05,6.2309,73.8112599
38,29,0.00246039,2.7893,3087.08551161
38,30,2.214e-05,6.229,27.77782785
38,31,9.94e-06,11.4842,12.47248323
38,33,0.00075608,22.4558,948.66519343
38,34,1.772e-05,27.992,22.23288025
38,35,6.44e-06,16.7117,8.0760516
38,36,0.00231394,11.1412,2903.33456088
38,39,2.488e-05,5.5706,31.22012317
38,40,1.235e-05,11.1413,15.49004916
38,41,3.96e-05,16.7121,49.68469601
38,47,0.0039105,2.7892,4906.57058245
38,48,2.214e-05,6.229,27.77782785
38,49,9.94e-06,11.4841,12.47248323
38,50,6.799e-05,16.9421,85.30854201
38,52,0.00091757,17.622,1151.28663071
38,53,0.00027838,12.4634,349.29351064
38,54,1.472e-05,7.8865,18.46616968
38,55,2.268e-05,5.5785,28.45970637
38,56,1.521e-05,7.8806,19.08384919
38,57,9.66e-06,12.456,12.12267151
38,58,0.00024371,17.6143,305.79006296
38,59,9.49e-06,22.9661,11.90522818
38,60,0.00083505,18.6978,1047.75066379
38,61,0.00022631,13.941,283.95163356
38,62,1.214e-05,10.0575,15.22806881
38,63,1.542e-05,8.3676,19.34421162
38,64,1.186e-05,10.047,14.88146211
38,65,7.75e-06,13.9259,9.72188939
38,66,6.624e-05,18.6811,83.10849836
38,67,4.33e-06,23.7929,5.4359189
38,68,2.061e-05,24.9339,25.86041252
38,69,0.00035786,20.1074,449.01055387
38,70,6.97e-06,15.7788,8.73975721
38,71,9.37e-06,12.4777,11.75553204
38,72,5.011e-05,11.1568,62.87351933
38,75,0.00010298,20.0796,129.20562886
38,76,4.09e-06,26.3084,5.12923753
38,77,0.00017305,21.7861,217.13154101
38,78,6.67e-06,17.866,8.37310429
38,80,0.00034296,13.9459,430.32191533
38,81,0.00038008,15.0075,476.88627658
38,83,0.00011449,21.7459,143.64765891
38,85,8.864e-05,37.4115,111.22346877
38,87,3.46e-06,27.8965,4.34649304
38,88,0.00025691,23.6768,322.35490784
38,89,5.35e-06,20.1252,6.71123546
38,90,6.98e-06,17.6497,8.75236597
38,91,4.079e-05,16.735,51.18186469
38,92,1.171e-05,17.6257,14.68743171
38,93,1.187e-05,20.0832,14.89233098
38,94,9.5e-06,23.6234,11.9250423
38,95,1.84e-06,43.653,2.31311276
38,97,0.0003104,34.0554,389.45847453
38,98,0.00014915,29.6639,187.14247926
38,99,0.00097541,25.7327,1223.86532627
38,100,4.13e-06,22.5045,5.17650418
38,101,5.8e-06,20.3173,7.27950721
38,102,0.00028572,19.524,358.49340615
38,103,1.586e-05,20.2889,19.89531686
38,104,1.65e-05,22.4534,20.70812956
38,105,4.03e-06,25.6657,5.05824214
38,106,3.14e-06,40.2415,3.93541405
38,107,4.342e-05,35.7397,54.48260661
38,108,0.00070787,31.5805,888.17595447
38,109,0.00156704,27.9174,1966.19000269
38,110,7.39e-06,24.9698,9.278255
38,111,4.13e-06,23.0142,5.17998064
38,112,0.00078477,22.313,984.65942367
38,113,6.003e-05,22.9815,75.3207135
38,115,3.61e-06,27.8367,4.53411717
38,116,7.7e-07,46.4446,0.96527611
38,118,0.00271347,30.2029,3404.63320189
38,120,0.00137677,25.7311,1727.45939502
38,121,0.00433363,25.102,5437.47926267
38,122,0.00048437,25.6941,607.74163936
38,123,9.197e-05,27.4285,115.39779309
38,124,2.81e-06,30.1084,3.5251435
38,125,1.085e-05,48.0254,13.60836901
38,126,7.55e-06,43.611,9.47569667
38,127,3.78e-06,39.49,4.73740502
38,128,0.00012348,35.7637,154.93101551
